time [s]	Vin1 [V]	Vin2 [V]	Vout [V]
4,070000E+0	-6,250000E-3	4,625000E-2	9,600000E-1
4,072000E+0	-6,250000E-3	5,000000E-2	9,925000E-1
4,074000E+0	4,375000E-2	2,437500E-2	9,931250E-1
4,076000E+0	4,312500E-2	2,500000E-2	1,022500E+0
4,078000E+0	-4,375000E-2	-4,312500E-2	9,256250E-1
4,080000E+0	-1,500000E-2	-1,250000E-2	9,281250E-1
4,082000E+0	5,500000E-2	5,875000E-2	9,956250E-1
4,084000E+0	2,500000E-2	2,500000E-3	1,054375E+0
4,086000E+0	-4,375000E-2	-1,187500E-2	9,837500E-1
4,088000E+0	-5,062500E-2	1,500000E-2	9,687500E-1
4,090000E+0	2,875000E-2	3,750000E-3	9,012500E-1
4,092000E+0	-4,000000E-2	-5,375000E-2	9,993750E-1
4,094000E+0	-2,875000E-2	9,625000E-2	1,010625E+0
4,096000E+0	3,375000E-2	-3,375000E-2	9,150000E-1
4,098000E+0	-3,250000E-2	5,000000E-2	1,014375E+0
4,100000E+0	-2,437500E-2	2,562500E-2	1,009375E+0
4,102000E+0	1,875000E-3	-7,562500E-2	9,931250E-1
4,104000E+0	8,312500E-2	5,125000E-2	9,600000E-1
4,106000E+0	1,000000E-2	3,000000E-2	1,030000E+0
4,108000E+0	-1,937500E-2	1,062500E-2	1,053125E+0
4,110000E+0	1,062500E-2	-9,437500E-2	9,581250E-1
4,112000E+0	5,500000E-2	3,750000E-2	9,550000E-1
4,114000E+0	3,875000E-2	-3,687500E-2	9,600000E-1
4,116000E+0	-4,000000E-2	4,062500E-2	9,443750E-1
4,118000E+0	-4,000000E-2	9,875000E-2	9,618750E-1
4,120000E+0	-4,375000E-2	3,125000E-3	9,487500E-1
4,122000E+0	3,250000E-2	-1,250000E-3	9,156250E-1
4,124000E+0	1,937500E-2	6,062500E-2	1,043750E+0
4,126000E+0	-6,250000E-3	5,062500E-2	9,950000E-1
4,128000E+0	4,812500E-2	9,312500E-2	9,981250E-1
4,130000E+0	5,500000E-2	0,000000E+0	9,962500E-1
4,132000E+0	5,062500E-2	5,500000E-2	9,918750E-1
4,134000E+0	-1,687500E-2	9,062500E-2	1,038125E+0
4,136000E+0	-6,125000E-2	4,062500E-2	1,006250E+0
4,138000E+0	-3,750000E-3	3,562500E-2	9,806250E-1
4,140000E+0	-1,000000E-2	6,812500E-2	9,900000E-1
4,142000E+0	5,312500E-2	-3,062500E-2	9,918750E-1
4,144000E+0	-3,812500E-2	6,250000E-4	1,007500E+0
4,146000E+0	5,625000E-2	-4,750000E-2	9,568750E-1
4,148000E+0	3,750000E-2	-3,750000E-3	9,831250E-1
4,150000E+0	-5,812500E-2	3,562500E-2	9,468750E-1
4,152000E+0	-5,937500E-2	8,375000E-2	9,543750E-1
4,154000E+0	-1,500000E-2	-5,562500E-2	1,032500E+0
4,156000E+0	-1,500000E-2	-2,500000E-2	1,029375E+0
4,158000E+0	-5,937500E-2	-3,375000E-2	9,400000E-1
4,160000E+0	-4,000000E-2	2,312500E-2	1,092500E+0
4,162000E+0	1,000000E-2	3,437500E-2	9,706250E-1
4,164000E+0	-2,750000E-2	3,375000E-2	9,725000E-1
4,166000E+0	3,375000E-2	7,000000E-2	9,331250E-1
4,168000E+0	-6,250000E-3	-6,250000E-3	1,024375E+0
4,170000E+0	3,062500E-2	-7,625000E-2	9,318750E-1
4,172000E+0	5,875000E-2	-3,687500E-2	1,035000E+0
4,174000E+0	-4,625000E-2	-2,500000E-2	9,756250E-1
4,176000E+0	-1,250000E-2	4,562500E-2	1,046250E+0
4,178000E+0	3,750000E-3	-1,375000E-2	9,675000E-1
4,180000E+0	1,875000E-2	4,375000E-3	9,893750E-1
4,182000E+0	-2,437500E-2	-3,750000E-2	1,013125E+0
4,184000E+0	-1,293750E-1	-5,250000E-2	8,893750E-1
4,186000E+0	3,875000E-2	2,812500E-2	9,437500E-1
4,188000E+0	-1,200000E-1	-6,187500E-2	9,050000E-1
4,190000E+0	-4,625000E-2	6,250000E-4	1,032500E+0
4,192000E+0	6,250000E-2	3,000000E-2	1,038125E+0
4,194000E+0	4,375000E-3	-1,000000E-1	1,032500E+0
4,196000E+0	4,812500E-2	3,562500E-2	9,493750E-1
4,198000E+0	-5,937500E-2	3,750000E-3	9,606250E-1
4,200000E+0	4,312500E-2	9,500000E-2	9,981250E-1
4,202000E+0	1,250000E-2	-5,500000E-2	9,893750E-1
4,204000E+0	7,312500E-2	-1,875000E-2	1,049375E+0
4,206000E+0	1,312500E-2	1,312500E-2	9,531250E-1
4,208000E+0	-3,625000E-2	1,250000E-2	9,181250E-1
4,210000E+0	-8,500000E-2	2,625000E-2	1,054375E+0
4,212000E+0	4,625000E-2	3,062500E-2	9,550000E-1
4,214000E+0	4,312500E-2	9,312500E-2	9,062500E-1
4,216000E+0	1,812500E-2	-9,562500E-2	9,943750E-1
4,218000E+0	1,187500E-2	2,062500E-2	9,956250E-1
4,220000E+0	-8,312500E-2	-1,193750E-1	9,981250E-1
4,222000E+0	2,000000E-2	1,875000E-3	9,550000E-1
4,224000E+0	-1,312500E-2	-9,187500E-2	9,950000E-1
4,226000E+0	8,125000E-3	2,312500E-2	1,018750E+0
4,228000E+0	3,125000E-3	-3,375000E-2	9,837500E-1
4,230000E+0	2,937500E-2	2,312500E-2	9,512500E-1
4,232000E+0	-3,375000E-2	3,250000E-2	1,106875E+0
4,234000E+0	-7,500000E-3	-2,000000E-2	9,525000E-1
4,236000E+0	5,312500E-2	-3,000000E-2	1,048750E+0
4,238000E+0	-7,687500E-2	2,000000E-2	1,033750E+0
4,240000E+0	9,375000E-3	5,000000E-2	9,543750E-1
4,242000E+0	4,000000E-2	3,000000E-2	9,981250E-1
4,244000E+0	-1,937500E-2	7,187500E-2	9,718750E-1
4,246000E+0	-3,312500E-2	-6,000000E-2	9,550000E-1
4,248000E+0	-3,375000E-2	7,562500E-2	9,612500E-1
4,250000E+0	1,812500E-2	6,625000E-2	1,032500E+0
4,252000E+0	-1,500000E-2	4,937500E-2	9,037500E-1
4,254000E+0	-9,375000E-3	-1,187500E-2	1,048125E+0
4,256000E+0	-1,937500E-2	5,750000E-2	1,024375E+0
4,258000E+0	-3,562500E-2	5,062500E-2	9,668750E-1
4,260000E+0	7,812500E-2	3,375000E-2	9,568750E-1
4,262000E+0	-2,875000E-2	4,437500E-2	1,013125E+0
4,264000E+0	-4,875000E-2	-8,750000E-3	1,047500E+0
4,266000E+0	-1,312500E-2	6,250000E-4	1,052500E+0
4,268000E+0	-4,375000E-2	2,500000E-2	8,981250E-1
4,270000E+0	-3,562500E-2	-8,250000E-2	1,062500E+0
4,272000E+0	-8,750000E-3	-2,000000E-2	9,281250E-1
4,274000E+0	-3,500000E-2	-6,875000E-3	9,968750E-1
4,276000E+0	5,625000E-2	5,250000E-2	9,125000E-1
4,278000E+0	-9,625000E-2	-1,250000E-3	9,525000E-1
4,280000E+0	7,500000E-3	-1,000000E-2	1,026250E+0
4,282000E+0	-3,062500E-2	-2,687500E-2	9,406250E-1
4,284000E+0	-4,562500E-2	2,625000E-2	1,044375E+0
4,286000E+0	-5,312500E-2	-5,875000E-2	1,000625E+0
4,288000E+0	-3,187500E-2	-3,562500E-2	9,606250E-1
4,290000E+0	8,312500E-2	2,000000E-2	1,009375E+0
4,292000E+0	3,375000E-2	5,125000E-2	9,068750E-1
4,294000E+0	2,375000E-2	-3,562500E-2	9,768750E-1
4,296000E+0	9,437500E-2	4,062500E-2	9,812500E-1
4,298000E+0	-5,250000E-2	4,375000E-3	9,925000E-1
4,300000E+0	5,875000E-2	6,250000E-4	1,027500E+0
4,302000E+0	-2,187500E-2	-2,000000E-2	9,200000E-1
4,304000E+0	8,125000E-3	-2,062500E-2	1,001875E+0
4,306000E+0	3,437500E-2	-1,000000E-2	1,012500E+0
4,308000E+0	3,750000E-3	-2,687500E-2	9,525000E-1
4,310000E+0	-2,687500E-2	5,250000E-2	1,079375E+0
4,312000E+0	-3,187500E-2	4,000000E-2	9,993750E-1
4,314000E+0	2,562500E-2	7,437500E-2	9,631250E-1
4,316000E+0	6,875000E-3	1,875000E-3	9,531250E-1
4,318000E+0	-4,187500E-2	5,250000E-2	9,850000E-1
4,320000E+0	-1,118750E-1	0,000000E+0	1,072500E+0
4,322000E+0	-6,875000E-2	5,625000E-3	1,018125E+0
4,324000E+0	-6,500000E-2	-5,812500E-2	9,525000E-1
4,326000E+0	8,062500E-2	-3,750000E-2	9,462500E-1
4,328000E+0	1,812500E-2	5,250000E-2	1,014375E+0
4,330000E+0	1,500000E-2	5,000000E-2	9,287500E-1
4,332000E+0	2,750000E-2	5,812500E-2	9,856250E-1
4,334000E+0	-3,875000E-2	0,000000E+0	9,981250E-1
4,336000E+0	4,375000E-3	3,750000E-2	9,950000E-1
4,338000E+0	-4,375000E-2	1,000000E-2	1,035000E+0
4,340000E+0	2,500000E-3	-9,375000E-3	9,962500E-1
4,342000E+0	5,750000E-2	0,000000E+0	9,943750E-1
4,344000E+0	2,187500E-2	-6,875000E-2	1,093125E+0
4,346000E+0	1,625000E-2	4,062500E-2	1,058125E+0
4,348000E+0	-5,125000E-2	7,375000E-2	9,500000E-1
4,350000E+0	3,062500E-2	3,250000E-2	1,012500E+0
4,352000E+0	1,250000E-2	-5,312500E-2	1,010625E+0
4,354000E+0	1,312500E-2	5,312500E-2	9,912500E-1
4,356000E+0	4,187500E-2	4,250000E-2	1,120000E+0
4,358000E+0	1,500000E-2	8,750000E-3	1,016250E+0
4,360000E+0	7,500000E-3	4,437500E-2	9,856250E-1
4,362000E+0	6,875000E-3	1,000000E-2	9,437500E-1
4,364000E+0	8,625000E-2	-6,312500E-2	1,051250E+0
4,366000E+0	3,125000E-3	-8,312500E-2	9,325000E-1
4,368000E+0	-5,250000E-2	1,312500E-2	9,681250E-1
4,370000E+0	2,750000E-2	-4,187500E-2	1,020000E+0
4,372000E+0	-2,437500E-2	9,062500E-2	1,032500E+0
4,374000E+0	6,187500E-2	1,062500E-2	9,531250E-1
4,376000E+0	5,562500E-2	-4,375000E-3	9,600000E-1
4,378000E+0	-4,875000E-2	4,000000E-2	9,881250E-1
4,380000E+0	1,375000E-2	-1,937500E-2	9,293750E-1
4,382000E+0	-4,125000E-2	-9,687500E-2	9,137500E-1
4,384000E+0	4,062500E-2	2,500000E-2	9,743750E-1
4,386000E+0	1,500000E-2	0,000000E+0	9,587500E-1
4,388000E+0	-5,875000E-2	-1,875000E-2	9,556250E-1
4,390000E+0	-1,937500E-2	-8,437500E-2	9,893750E-1
4,392000E+0	-4,437500E-2	1,000000E-2	9,937500E-1
4,394000E+0	-4,625000E-2	2,750000E-2	9,012500E-1
4,396000E+0	-9,500000E-2	9,875000E-2	9,043750E-1
4,398000E+0	-3,250000E-2	5,312500E-2	1,040625E+0
4,400000E+0	-2,437500E-2	3,000000E-2	9,987500E-1
4,402000E+0	2,687500E-2	3,062500E-2	1,077500E+0
4,404000E+0	-1,200000E-1	1,375000E-2	9,206250E-1
4,406000E+0	9,875000E-2	-6,250000E-3	1,056250E+0
4,408000E+0	-8,375000E-2	-5,000000E-2	8,737500E-1
4,410000E+0	-6,250000E-3	3,437500E-2	9,343750E-1
4,412000E+0	-4,375000E-2	-3,812500E-2	1,051250E+0
4,414000E+0	-2,437500E-2	5,312500E-2	9,950000E-1
4,416000E+0	-3,312500E-2	5,250000E-2	9,843750E-1
4,418000E+0	-2,875000E-2	-1,162500E-1	1,035000E+0
4,420000E+0	-3,375000E-2	-2,562500E-2	9,706250E-1
4,422000E+0	7,062500E-2	3,750000E-3	9,800000E-1
4,424000E+0	-5,312500E-2	-3,062500E-2	9,950000E-1
4,426000E+0	5,250000E-2	-2,937500E-2	9,656250E-1
4,428000E+0	4,000000E-2	-6,250000E-3	1,018750E+0
4,430000E+0	-4,000000E-2	3,187500E-2	9,287500E-1
4,432000E+0	-3,250000E-2	4,000000E-2	9,068750E-1
4,434000E+0	1,250000E-2	4,375000E-3	9,662500E-1
4,436000E+0	-5,250000E-2	4,437500E-2	9,206250E-1
4,438000E+0	7,375000E-2	-5,187500E-2	9,475000E-1
4,440000E+0	-6,687500E-2	2,312500E-2	9,950000E-1
4,442000E+0	3,062500E-2	2,437500E-2	1,007500E+0
4,444000E+0	5,562500E-2	2,750000E-2	1,013125E+0
4,446000E+0	8,125000E-3	3,750000E-2	9,681250E-1
4,448000E+0	-1,312500E-2	-4,375000E-3	9,181250E-1
4,450000E+0	-1,250000E-3	6,250000E-4	1,014375E+0
4,452000E+0	3,625000E-2	-3,750000E-2	9,600000E-1
4,454000E+0	-2,500000E-2	0,000000E+0	9,587500E-1
4,456000E+0	5,875000E-2	-4,625000E-2	9,675000E-1
4,458000E+0	2,375000E-2	3,125000E-2	9,475000E-1
4,460000E+0	-1,875000E-3	5,000000E-2	9,662500E-1
4,462000E+0	-5,250000E-2	8,625000E-2	9,025000E-1
4,464000E+0	-5,625000E-3	-9,687500E-2	1,031875E+0
4,466000E+0	5,000000E-2	-8,375000E-2	9,656250E-1
4,468000E+0	-3,687500E-2	8,437500E-2	1,000000E+0
4,470000E+0	-6,250000E-3	5,812500E-2	1,008750E+0
4,472000E+0	3,500000E-2	6,250000E-4	9,525000E-1
4,474000E+0	4,375000E-3	-5,375000E-2	1,033750E+0
4,476000E+0	-7,500000E-3	-1,250000E-3	9,962500E-1
4,478000E+0	-4,250000E-2	1,125000E-2	9,743750E-1
4,480000E+0	3,687500E-2	-1,562500E-2	1,005625E+0
4,482000E+0	-5,000000E-3	-4,750000E-2	9,950000E-1
4,484000E+0	-1,750000E-2	1,312500E-2	9,718750E-1
4,486000E+0	3,500000E-2	-2,812500E-2	1,001875E+0
4,488000E+0	2,000000E-2	-2,500000E-2	1,056250E+0
4,490000E+0	-4,125000E-2	1,687500E-2	9,675000E-1
4,492000E+0	4,000000E-2	1,162500E-1	9,781250E-1
4,494000E+0	-1,187500E-2	2,062500E-2	1,010625E+0
4,496000E+0	-5,250000E-2	-4,375000E-2	9,443750E-1
4,498000E+0	-9,687500E-2	5,312500E-2	9,925000E-1
4,500000E+0	9,418750E-1	3,062500E-2	1,003750E+0
4,502000E+0	9,987500E-1	-5,625000E-3	9,825000E-1
4,504000E+0	9,537500E-1	9,937500E-2	1,058750E+0
4,506000E+0	1,000000E+0	6,250000E-4	9,631250E-1
4,508000E+0	1,040000E+0	-3,937500E-2	9,693750E-1
4,510000E+0	9,543750E-1	2,625000E-2	1,014375E+0
4,512000E+0	9,537500E-1	7,062500E-2	9,212500E-1
4,514000E+0	9,831250E-1	-2,375000E-2	9,875000E-1
4,516000E+0	1,021875E+0	-4,250000E-2	9,712500E-1
4,518000E+0	1,000625E+0	1,687500E-2	9,937500E-1
4,520000E+0	1,012500E+0	-3,937500E-2	9,206250E-1
4,522000E+0	1,052500E+0	-6,250000E-3	1,000000E+0
4,524000E+0	9,531250E-1	3,750000E-2	9,931250E-1
4,526000E+0	1,138125E+0	-3,750000E-3	9,962500E-1
4,528000E+0	9,600000E-1	2,125000E-2	9,862500E-1
4,530000E+0	9,356250E-1	5,937500E-2	9,406250E-1
4,532000E+0	9,581250E-1	-4,375000E-3	1,041250E+0
4,534000E+0	9,143750E-1	5,062500E-2	1,024375E+0
4,536000E+0	9,737500E-1	-3,812500E-2	8,818750E-1
4,538000E+0	1,018750E+0	-3,937500E-2	1,032500E+0
4,540000E+0	9,975000E-1	-1,875000E-2	9,318750E-1
4,542000E+0	1,026875E+0	2,687500E-2	1,048125E+0
4,544000E+0	9,562500E-1	-4,750000E-2	9,600000E-1
4,546000E+0	1,018750E+0	-1,250000E-2	9,118750E-1
4,548000E+0	9,025000E-1	-4,875000E-2	9,650000E-1
4,550000E+0	9,962500E-1	1,040000E+0	4,012500E-1
4,552000E+0	1,022500E+0	1,041875E+0	3,481250E-1
4,554000E+0	1,010625E+0	9,900000E-1	2,643750E-1
4,556000E+0	9,550000E-1	9,581250E-1	2,200000E-1
4,558000E+0	9,818750E-1	1,035000E+0	2,718750E-1
4,560000E+0	9,806250E-1	9,918750E-1	1,475000E-1
4,562000E+0	1,052500E+0	1,050000E+0	2,756250E-1
4,564000E+0	9,943750E-1	1,012500E+0	2,756250E-1
4,566000E+0	9,850000E-1	1,053750E+0	2,643750E-1
4,568000E+0	9,731250E-1	1,019375E+0	2,143750E-1
4,570000E+0	1,012500E+0	1,070000E+0	2,731250E-1
4,572000E+0	9,943750E-1	9,606250E-1	2,125000E-1
4,574000E+0	1,061875E+0	9,400000E-1	2,668750E-1
4,576000E+0	9,987500E-1	9,937500E-1	2,812500E-1
4,578000E+0	1,099375E+0	9,431250E-1	2,887500E-1
4,580000E+0	9,581250E-1	1,031250E+0	2,318750E-1
4,582000E+0	9,587500E-1	1,094375E+0	3,150000E-1
4,584000E+0	9,787500E-1	9,812500E-1	2,356250E-1
4,586000E+0	1,008125E+0	1,086250E+0	2,237500E-1
4,588000E+0	1,040000E+0	1,016250E+0	2,543750E-1
4,590000E+0	1,043125E+0	1,011875E+0	2,331250E-1
4,592000E+0	9,825000E-1	9,300000E-1	2,281250E-1
4,594000E+0	9,812500E-1	9,543750E-1	1,987500E-1
4,596000E+0	9,912500E-1	1,010000E+0	2,431250E-1
4,598000E+0	1,025000E+0	9,800000E-1	2,400000E-1
4,600000E+0	9,750000E-1	1,066250E+0	2,437500E-1
4,602000E+0	9,575000E-1	1,021250E+0	2,693750E-1
4,604000E+0	9,875000E-1	9,818750E-1	1,981250E-1
4,606000E+0	1,001250E+0	9,500000E-1	2,712500E-1
4,608000E+0	1,015625E+0	9,606250E-1	1,812500E-1
4,610000E+0	9,875000E-1	1,010625E+0	2,125000E-1
4,612000E+0	9,537500E-1	1,054375E+0	3,006250E-1
4,614000E+0	8,618750E-1	9,975000E-1	2,793750E-1
4,616000E+0	1,022500E+0	1,050000E+0	2,262500E-1
4,618000E+0	9,937500E-1	1,026875E+0	2,531250E-1
4,620000E+0	9,875000E-1	1,040625E+0	1,868750E-1
4,622000E+0	1,045000E+0	9,787500E-1	2,893750E-1
4,624000E+0	9,787500E-1	1,070000E+0	2,981250E-1
4,626000E+0	1,015000E+0	9,987500E-1	3,206250E-1
4,628000E+0	8,612500E-1	1,052500E+0	2,700000E-1
4,630000E+0	1,007500E+0	1,012500E+0	1,956250E-1
4,632000E+0	1,058125E+0	1,052500E+0	1,050000E-1
4,634000E+0	9,587500E-1	1,021250E+0	2,725000E-1
4,636000E+0	1,000000E+0	1,080000E+0	2,943750E-1
4,638000E+0	9,431250E-1	1,057500E+0	2,312500E-1
4,640000E+0	1,061875E+0	9,200000E-1	1,818750E-1
4,642000E+0	1,055625E+0	9,937500E-1	2,712500E-1
4,644000E+0	1,095625E+0	1,039375E+0	2,468750E-1
4,646000E+0	9,831250E-1	9,481250E-1	2,237500E-1
4,648000E+0	9,425000E-1	1,000625E+0	2,000000E-1
4,650000E+0	9,418750E-1	1,010625E+0	2,475000E-1
4,652000E+0	1,055000E+0	1,015000E+0	1,600000E-1
4,654000E+0	1,015000E+0	1,045625E+0	2,050000E-1
4,656000E+0	1,008125E+0	1,071875E+0	2,087500E-1
4,658000E+0	1,055000E+0	1,058125E+0	3,293750E-1
4,660000E+0	9,818750E-1	1,091875E+0	1,831250E-1
4,662000E+0	1,009375E+0	9,731250E-1	2,400000E-1
4,664000E+0	9,962500E-1	1,044375E+0	1,943750E-1
4,666000E+0	9,325000E-1	1,000000E+0	1,862500E-1
4,668000E+0	1,015625E+0	1,053750E+0	1,931250E-1
4,670000E+0	9,625000E-1	1,060625E+0	2,725000E-1
4,672000E+0	9,556250E-1	1,053125E+0	1,887500E-1
4,674000E+0	9,937500E-1	1,000000E+0	1,868750E-1
4,676000E+0	9,456250E-1	1,013125E+0	2,750000E-1
4,678000E+0	9,868750E-1	1,018750E+0	2,762500E-1
4,680000E+0	9,875000E-1	9,431250E-1	2,087500E-1
4,682000E+0	9,537500E-1	1,053125E+0	2,381250E-1
4,684000E+0	9,725000E-1	9,856250E-1	2,725000E-1
4,686000E+0	1,007500E+0	1,053125E+0	2,787500E-1
4,688000E+0	9,937500E-1	1,035625E+0	1,843750E-1
4,690000E+0	1,018750E+0	1,058750E+0	2,575000E-1
4,692000E+0	9,506250E-1	9,562500E-1	1,868750E-1
4,694000E+0	1,001250E+0	9,506250E-1	1,931250E-1
4,696000E+0	9,756250E-1	1,033750E+0	2,856250E-1
4,698000E+0	9,031250E-1	1,090000E+0	2,337500E-1
4,700000E+0	1,033750E+0	9,543750E-1	1,743750E-1
4,702000E+0	1,030625E+0	9,718750E-1	1,981250E-1
4,704000E+0	9,756250E-1	1,052500E+0	2,462500E-1
4,706000E+0	9,937500E-1	1,020625E+0	2,575000E-1
4,708000E+0	1,000000E+0	9,606250E-1	2,650000E-1
4,710000E+0	1,091250E+0	9,956250E-1	2,225000E-1
4,712000E+0	9,981250E-1	1,016250E+0	2,787500E-1
4,714000E+0	9,568750E-1	9,218750E-1	2,062500E-1
4,716000E+0	1,044375E+0	9,543750E-1	2,131250E-1
4,718000E+0	1,028125E+0	1,115625E+0	2,800000E-1
4,720000E+0	9,000000E-1	9,450000E-1	2,268750E-1
4,722000E+0	9,581250E-1	9,525000E-1	2,243750E-1
4,724000E+0	1,000000E+0	9,100000E-1	2,212500E-1
4,726000E+0	1,012500E+0	1,030625E+0	1,950000E-1
4,728000E+0	9,837500E-1	9,862500E-1	2,862500E-1
4,730000E+0	1,058125E+0	1,000625E+0	2,075000E-1
4,732000E+0	1,041250E+0	1,006875E+0	2,518750E-1
4,734000E+0	1,075000E+0	1,040625E+0	2,856250E-1
4,736000E+0	9,581250E-1	1,025625E+0	1,868750E-1
4,738000E+0	9,818750E-1	9,718750E-1	1,118750E-1
4,740000E+0	1,055625E+0	1,010000E+0	2,350000E-1
4,742000E+0	1,036875E+0	1,040000E+0	2,800000E-1
4,744000E+0	1,003125E+0	9,206250E-1	2,400000E-1
4,746000E+0	9,906250E-1	9,731250E-1	2,406250E-1
4,748000E+0	9,418750E-1	9,500000E-1	1,850000E-1
4,750000E+0	1,000000E+0	9,906250E-1	1,406250E-1
4,752000E+0	1,008125E+0	1,000000E+0	2,906250E-1
4,754000E+0	9,987500E-1	1,018750E+0	2,131250E-1
4,756000E+0	9,037500E-1	1,063125E+0	2,512500E-1
4,758000E+0	1,018125E+0	1,057500E+0	2,918750E-1
4,760000E+0	9,418750E-1	1,015000E+0	2,381250E-1
4,762000E+0	9,756250E-1	1,078125E+0	1,875000E-1
4,764000E+0	1,016250E+0	9,462500E-1	2,612500E-1
4,766000E+0	9,406250E-1	9,787500E-1	1,650000E-1
4,768000E+0	9,781250E-1	1,014375E+0	2,693750E-1
4,770000E+0	1,031250E+0	1,000000E+0	3,100000E-1
4,772000E+0	9,837500E-1	1,026875E+0	2,893750E-1
4,774000E+0	9,181250E-1	9,981250E-1	2,981250E-1
4,776000E+0	9,937500E-1	9,993750E-1	1,581250E-1
4,778000E+0	1,023750E+0	1,076875E+0	2,318750E-1
4,780000E+0	1,011250E+0	9,912500E-1	3,218750E-1
4,782000E+0	1,016250E+0	1,071250E+0	1,925000E-1
4,784000E+0	9,543750E-1	1,070625E+0	3,156250E-1
4,786000E+0	9,868750E-1	1,018750E+0	2,050000E-1
4,788000E+0	1,038750E+0	9,375000E-1	1,843750E-1
4,790000E+0	9,925000E-1	1,013750E+0	2,000000E-1
4,792000E+0	9,512500E-1	1,043125E+0	2,206250E-1
4,794000E+0	9,468750E-1	1,000000E+0	2,187500E-1
4,796000E+0	1,014375E+0	1,038125E+0	2,381250E-1
4,798000E+0	9,643750E-1	1,053750E+0	2,562500E-1
4,800000E+0	9,975000E-1	9,587500E-1	2,493750E-1
4,802000E+0	1,048125E+0	9,937500E-1	2,975000E-1
4,804000E+0	1,014375E+0	1,000000E+0	1,931250E-1
4,806000E+0	9,681250E-1	9,843750E-1	2,037500E-1
4,808000E+0	9,450000E-1	9,875000E-1	1,250000E-1
4,810000E+0	9,631250E-1	1,000625E+0	1,843750E-1
4,812000E+0	1,027500E+0	1,129375E+0	2,206250E-1
4,814000E+0	9,787500E-1	1,005625E+0	1,918750E-1
4,816000E+0	9,987500E-1	1,001875E+0	2,387500E-1
4,818000E+0	1,018125E+0	1,086250E+0	1,962500E-1
4,820000E+0	9,312500E-1	1,010625E+0	1,562500E-1
4,822000E+0	9,943750E-1	1,057500E+0	2,400000E-1
4,824000E+0	9,612500E-1	1,032500E+0	2,206250E-1
4,826000E+0	9,731250E-1	9,981250E-1	1,668750E-1
4,828000E+0	1,051250E+0	1,096875E+0	2,656250E-1
4,830000E+0	9,681250E-1	9,512500E-1	2,450000E-1
4,832000E+0	9,456250E-1	1,012500E+0	1,537500E-1
4,834000E+0	9,468750E-1	9,537500E-1	1,950000E-1
4,836000E+0	9,912500E-1	1,093125E+0	2,743750E-1
4,838000E+0	1,052500E+0	9,912500E-1	1,693750E-1
4,840000E+0	1,055625E+0	1,066250E+0	2,525000E-1
4,842000E+0	9,906250E-1	1,066875E+0	2,400000E-1
4,844000E+0	1,022500E+0	1,032500E+0	1,800000E-1
4,846000E+0	9,293750E-1	1,025000E+0	2,437500E-1
4,848000E+0	9,918750E-1	1,000625E+0	1,887500E-1
4,850000E+0	9,818750E-1	1,090625E+0	2,612500E-1
4,852000E+0	1,015000E+0	1,054375E+0	1,818750E-1
4,854000E+0	1,002500E+0	1,054375E+0	1,331250E-1
4,856000E+0	9,962500E-1	1,042500E+0	1,525000E-1
4,858000E+0	9,237500E-1	9,912500E-1	2,325000E-1
4,860000E+0	9,868750E-1	9,600000E-1	2,462500E-1
4,862000E+0	1,000000E+0	9,862500E-1	2,700000E-1
4,864000E+0	9,450000E-1	1,035625E+0	2,018750E-1
4,866000E+0	1,026875E+0	9,462500E-1	2,643750E-1
4,868000E+0	9,600000E-1	1,043125E+0	2,350000E-1
4,870000E+0	1,041250E+0	1,050625E+0	1,931250E-1
4,872000E+0	1,036250E+0	1,036875E+0	2,043750E-1
4,874000E+0	1,010625E+0	9,556250E-1	2,556250E-1
4,876000E+0	1,026875E+0	1,038750E+0	2,037500E-1
4,878000E+0	1,014375E+0	1,049375E+0	1,593750E-1
4,880000E+0	9,987500E-1	9,956250E-1	2,712500E-1
4,882000E+0	1,015000E+0	1,006250E+0	2,612500E-1
4,884000E+0	9,631250E-1	1,020625E+0	1,968750E-1
4,886000E+0	9,937500E-1	1,020000E+0	2,075000E-1
4,888000E+0	1,001875E+0	1,006250E+0	1,962500E-1
4,890000E+0	9,756250E-1	9,412500E-1	2,400000E-1
4,892000E+0	1,088125E+0	9,912500E-1	2,781250E-1
4,894000E+0	9,987500E-1	1,015000E+0	3,187500E-1
4,896000E+0	9,837500E-1	1,019375E+0	2,331250E-1
4,898000E+0	9,600000E-1	9,768750E-1	2,125000E-1
4,900000E+0	9,587500E-1	9,512500E-1	2,018750E-1
4,902000E+0	9,681250E-1	1,011875E+0	2,143750E-1
4,904000E+0	1,023750E+0	1,011250E+0	1,800000E-1
4,906000E+0	1,003125E+0	1,096875E+0	2,143750E-1
4,908000E+0	9,587500E-1	1,043125E+0	2,250000E-1
4,910000E+0	9,881250E-1	9,256250E-1	2,462500E-1
4,912000E+0	9,625000E-1	1,000625E+0	2,012500E-1
4,914000E+0	9,856250E-1	9,606250E-1	2,775000E-1
4,916000E+0	1,021250E+0	9,443750E-1	2,275000E-1
4,918000E+0	1,004375E+0	9,462500E-1	2,962500E-1
4,920000E+0	9,825000E-1	1,000625E+0	2,018750E-1
4,922000E+0	9,587500E-1	9,125000E-1	1,918750E-1
4,924000E+0	9,387500E-1	1,060625E+0	2,331250E-1
4,926000E+0	1,023125E+0	1,036250E+0	1,931250E-1
4,928000E+0	9,750000E-1	9,987500E-1	2,662500E-1
