time [s]	Vin [V]	Vout [V]
4,459200E+0	1,008438E+0	3,468750E-2
4,459600E+0	9,881250E-1	6,562500E-2
4,460000E+0	1,004375E+0	4,781250E-2
4,460400E+0	9,912500E-1	5,812500E-2
4,460800E+0	9,990625E-1	6,500000E-2
4,461200E+0	9,921875E-1	5,906250E-2
4,461600E+0	1,024687E+0	5,500000E-2
4,462000E+0	1,023125E+0	3,000000E-2
4,462400E+0	1,011250E+0	3,718750E-2
4,462800E+0	9,978125E-1	3,625000E-2
4,463200E+0	1,005937E+0	3,125000E-2
4,463600E+0	9,996875E-1	1,250000E-2
4,464000E+0	1,000625E+0	6,750000E-2
4,464400E+0	9,837500E-1	4,000000E-2
4,464800E+0	9,928125E-1	5,031250E-2
4,465200E+0	1,000000E+0	3,500000E-2
4,465600E+0	1,008125E+0	3,687500E-2
4,466000E+0	1,016250E+0	7,687500E-2
4,466400E+0	1,005313E+0	7,500000E-2
4,466800E+0	9,837500E-1	7,750000E-2
4,467200E+0	9,737500E-1	7,656250E-2
4,467600E+0	1,002813E+0	7,593750E-2
4,468000E+0	9,981250E-1	5,156250E-2
4,468400E+0	9,912500E-1	6,218750E-2
4,468800E+0	9,803125E-1	6,250000E-2
4,469200E+0	1,008438E+0	1,015625E-1
4,469600E+0	9,762500E-1	8,750000E-2
4,470000E+0	9,968750E-1	7,937500E-2
4,470400E+0	1,014063E+0	9,218750E-2
4,470800E+0	1,005000E+0	8,625000E-2
4,471200E+0	9,871875E-1	9,000000E-2
4,471600E+0	9,915625E-1	9,281250E-2
4,472000E+0	9,781250E-1	7,187500E-2
4,472400E+0	1,007187E+0	6,312500E-2
4,472800E+0	1,004687E+0	8,187500E-2
4,473200E+0	1,004063E+0	8,312500E-2
4,473600E+0	9,903125E-1	6,312500E-2
4,474000E+0	1,020312E+0	6,187500E-2
4,474400E+0	9,721875E-1	3,687500E-2
4,474800E+0	1,003125E+0	6,343750E-2
4,475200E+0	1,021875E+0	5,000000E-2
4,475600E+0	1,012500E+0	5,031250E-2
4,476000E+0	1,003750E+0	3,468750E-2
4,476400E+0	1,000000E+0	3,906250E-2
4,476800E+0	9,990625E-1	4,500000E-2
4,477200E+0	9,837500E-1	1,187500E-2
4,477600E+0	1,005313E+0	3,906250E-2
4,478000E+0	9,959375E-1	5,343750E-2
4,478400E+0	9,821875E-1	3,750000E-2
4,478800E+0	9,903125E-1	6,781250E-2
4,479200E+0	1,003750E+0	3,125000E-2
4,479600E+0	1,025313E+0	7,062500E-2
4,480000E+0	9,915625E-1	3,343750E-2
4,480400E+0	9,912500E-1	1,687500E-2
4,480800E+0	1,011250E+0	5,312500E-2
4,481200E+0	1,002188E+0	4,375000E-2
4,481600E+0	1,000312E+0	5,968750E-2
4,482000E+0	9,625000E-1	4,781250E-2
4,482400E+0	9,756250E-1	3,000000E-2
4,482800E+0	9,700000E-1	5,531250E-2
4,483200E+0	1,005000E+0	3,406250E-2
4,483600E+0	9,896875E-1	3,750000E-2
4,484000E+0	1,026563E+0	4,656250E-2
4,484400E+0	9,837500E-1	1,125000E-2
4,484800E+0	9,921875E-1	6,843750E-2
4,485200E+0	1,006563E+0	4,093750E-2
4,485600E+0	9,940625E-1	3,375000E-2
4,486000E+0	9,837500E-1	4,031250E-2
4,486400E+0	1,003750E+0	4,375000E-2
4,486800E+0	9,940625E-1	5,500000E-2
4,487200E+0	1,020938E+0	4,781250E-2
4,487600E+0	1,014063E+0	8,843750E-2
4,488000E+0	1,006563E+0	5,562500E-2
4,488400E+0	9,862500E-1	5,093750E-2
4,488800E+0	1,005313E+0	5,000000E-2
4,489200E+0	1,004063E+0	7,375000E-2
4,489600E+0	9,900000E-1	8,906250E-2
4,490000E+0	1,023125E+0	7,312500E-2
4,490400E+0	1,008125E+0	1,209375E-1
4,490800E+0	9,721875E-1	7,187500E-2
4,491200E+0	1,010938E+0	1,025000E-1
4,491600E+0	1,028125E+0	8,187500E-2
4,492000E+0	9,896875E-1	1,075000E-1
4,492400E+0	9,940625E-1	1,078125E-1
4,492800E+0	9,809375E-1	6,250000E-2
4,493200E+0	1,002188E+0	6,375000E-2
4,493600E+0	9,796875E-1	5,781250E-2
4,494000E+0	1,002188E+0	5,906250E-2
4,494400E+0	1,009688E+0	6,781250E-2
4,494800E+0	1,000938E+0	3,187500E-2
4,495200E+0	9,956250E-1	6,250000E-2
4,495600E+0	9,684375E-1	5,468750E-2
4,496000E+0	9,881250E-1	7,656250E-2
4,496400E+0	1,002188E+0	8,218750E-2
4,496800E+0	9,821875E-1	6,906250E-2
4,497200E+0	9,840625E-1	3,062500E-2
4,497600E+0	9,918750E-1	6,656250E-2
4,498000E+0	1,002500E+0	5,250000E-2
4,498400E+0	1,006563E+0	6,312500E-2
4,498800E+0	1,023750E+0	6,031250E-2
4,499200E+0	9,781250E-1	4,750000E-2
4,499600E+0	9,918750E-1	5,000000E-2
4,500000E+0	1,007187E+0	5,375000E-2
4,500400E+0	1,027187E+0	6,437500E-2
4,500800E+0	9,909375E-1	6,656250E-2
4,501200E+0	9,762500E-1	4,093750E-2
4,501600E+0	9,918750E-1	2,218750E-2
4,502000E+0	9,703125E-1	2,312500E-2
4,502400E+0	1,004063E+0	4,000000E-2
4,502800E+0	1,002500E+0	5,656250E-2
4,503200E+0	9,962500E-1	4,031250E-2
4,503600E+0	9,818750E-1	3,937500E-2
4,504000E+0	9,781250E-1	6,843750E-2
4,504400E+0	9,715625E-1	7,125000E-2
4,504800E+0	9,965625E-1	5,093750E-2
4,505200E+0	9,971875E-1	3,562500E-2
4,505600E+0	9,987500E-1	3,218750E-2
4,506000E+0	1,002500E+0	5,593750E-2
4,506400E+0	9,800000E-1	5,000000E-2
4,506800E+0	9,793750E-1	6,750000E-2
4,507200E+0	9,987500E-1	4,562500E-2
4,507600E+0	9,959375E-1	5,656250E-2
4,508000E+0	1,026563E+0	4,218750E-2
4,508400E+0	9,915625E-1	6,093750E-2
4,508800E+0	9,740625E-1	4,906250E-2
4,509200E+0	9,981250E-1	5,125000E-2
4,509600E+0	9,884375E-1	6,343750E-2
4,510000E+0	9,846875E-1	2,031250E-2
4,510400E+0	9,725000E-1	1,687500E-2
4,510800E+0	1,006563E+0	4,187500E-2
4,511200E+0	1,025000E+0	2,843750E-2
4,511600E+0	9,712500E-1	6,437500E-2
4,512000E+0	1,007187E+0	1,468750E-2
4,512400E+0	1,005313E+0	3,000000E-2
4,512800E+0	1,011562E+0	6,656250E-2
4,513200E+0	1,007187E+0	2,656250E-2
4,513600E+0	1,020000E+0	4,781250E-2
4,514000E+0	1,008438E+0	4,906250E-2
4,514400E+0	9,587500E-1	3,437500E-2
4,514800E+0	9,915625E-1	5,031250E-2
4,515200E+0	1,024063E+0	5,750000E-2
4,515600E+0	9,765625E-1	3,031250E-2
4,516000E+0	1,005313E+0	5,031250E-2
4,516400E+0	1,008438E+0	3,031250E-2
4,516800E+0	9,753125E-1	6,906250E-2
4,517200E+0	1,025313E+0	8,750000E-2
4,517600E+0	1,000938E+0	5,937500E-2
4,518000E+0	9,912500E-1	6,656250E-2
4,518400E+0	9,790625E-1	5,375000E-2
4,518800E+0	1,004375E+0	6,343750E-2
4,519200E+0	1,008125E+0	7,000000E-2
4,519600E+0	1,002500E+0	1,003125E-1
4,520000E+0	1,007187E+0	1,034375E-1
4,520400E+0	1,007187E+0	1,056250E-1
4,520800E+0	9,956250E-1	5,906250E-2
4,521200E+0	1,004063E+0	4,500000E-2
4,521600E+0	9,940625E-1	3,281250E-2
4,522000E+0	1,005313E+0	3,250000E-2
4,522400E+0	9,981250E-1	3,187500E-2
4,522800E+0	9,825000E-1	5,593750E-2
4,523200E+0	9,940625E-1	3,937500E-2
4,523600E+0	9,981250E-1	4,781250E-2
4,524000E+0	1,002500E+0	6,250000E-2
4,524400E+0	9,834375E-1	6,750000E-2
4,524800E+0	9,940625E-1	3,312500E-2
4,525200E+0	1,008438E+0	4,250000E-2
4,525600E+0	9,721875E-1	5,687500E-2
4,526000E+0	9,865625E-1	2,781250E-2
4,526400E+0	1,020000E+0	6,218750E-2
4,526800E+0	1,025000E+0	3,031250E-2
4,527200E+0	9,887500E-1	6,312500E-2
4,527600E+0	1,011250E+0	4,437500E-2
4,528000E+0	1,007500E+0	2,625000E-2
4,528400E+0	9,765625E-1	4,062500E-2
4,528800E+0	9,634375E-1	3,000000E-2
4,529200E+0	9,771875E-1	3,125000E-2
4,529600E+0	9,993750E-1	5,687500E-2
4,530000E+0	9,962500E-1	6,625000E-2
4,530400E+0	9,871875E-1	5,031250E-2
4,530800E+0	1,004063E+0	5,687500E-2
4,531200E+0	9,928125E-1	2,906250E-2
4,531600E+0	9,990625E-1	5,750000E-2
4,532000E+0	1,000312E+0	5,000000E-2
4,532400E+0	1,019688E+0	3,343750E-2
4,532800E+0	9,971875E-1	3,093750E-2
4,533200E+0	1,007187E+0	4,593750E-2
4,533600E+0	1,002188E+0	5,125000E-2
4,534000E+0	9,956250E-1	6,093750E-2
4,534400E+0	1,007187E+0	6,750000E-2
4,534800E+0	9,993750E-1	6,156250E-2
4,535200E+0	9,818750E-1	7,656250E-2
4,535600E+0	1,028437E+0	7,187500E-2
4,536000E+0	1,028750E+0	9,687500E-2
4,536400E+0	9,734375E-1	7,718750E-2
4,536800E+0	1,004063E+0	1,090625E-1
4,537200E+0	1,019062E+0	7,093750E-2
4,537600E+0	9,787500E-1	1,078125E-1
4,538000E+0	1,004063E+0	1,040625E-1
4,538400E+0	9,737500E-1	6,375000E-2
4,538800E+0	9,534375E-1	1,000000E-1
4,539200E+0	1,004063E+0	5,187500E-2
4,539600E+0	1,002813E+0	7,000000E-2
4,540000E+0	1,000000E+0	7,656250E-2
4,540400E+0	9,918750E-1	5,062500E-2
4,540800E+0	1,011562E+0	6,406250E-2
4,541200E+0	1,004375E+0	8,187500E-2
4,541600E+0	1,008438E+0	3,000000E-2
4,542000E+0	9,865625E-1	6,031250E-2
4,542400E+0	1,005000E+0	1,031250E-1
4,542800E+0	1,008438E+0	7,656250E-2
4,543200E+0	1,017187E+0	7,093750E-2
4,543600E+0	1,002813E+0	8,187500E-2
4,544000E+0	9,768750E-1	7,000000E-2
4,544400E+0	1,002188E+0	7,781250E-2
4,544800E+0	9,890625E-1	6,312500E-2
4,545200E+0	9,821875E-1	5,000000E-2
4,545600E+0	9,896875E-1	5,750000E-2
4,546000E+0	1,024063E+0	6,750000E-2
4,546400E+0	9,771875E-1	6,343750E-2
4,546800E+0	1,008438E+0	4,093750E-2
4,547200E+0	9,921875E-1	4,031250E-2
4,547600E+0	1,019375E+0	6,031250E-2
4,548000E+0	9,981250E-1	5,750000E-2
4,548400E+0	9,806250E-1	5,718750E-2
4,548800E+0	1,027813E+0	6,906250E-2
4,549200E+0	1,009688E+0	5,000000E-2
4,549600E+0	9,900000E-1	6,781250E-2
4,550000E+0	-1,281250E-2	8,312500E-2
4,550400E+0	1,656250E-2	6,781250E-2
4,550800E+0	1,093750E-2	5,531250E-2
4,551200E+0	5,312500E-3	9,406250E-2
4,551600E+0	6,562500E-3	5,625000E-2
4,552000E+0	-2,125000E-2	1,012500E-1
4,552400E+0	-2,875000E-2	9,750000E-2
4,552800E+0	-1,875000E-3	1,065625E-1
4,553200E+0	-8,437500E-3	1,143750E-1
4,553600E+0	4,375000E-3	1,131250E-1
4,554000E+0	-7,812500E-3	1,834375E-1
4,554400E+0	2,031250E-2	2,168750E-1
4,554800E+0	-1,750000E-2	2,518750E-1
4,555200E+0	6,562500E-3	3,759375E-1
4,555600E+0	5,312500E-3	4,746875E-1
4,556000E+0	3,125000E-4	6,518750E-1
4,556400E+0	9,375000E-4	9,050000E-1
4,556800E+0	2,218750E-2	9,800000E-1
4,557200E+0	2,593750E-2	9,637500E-1
4,557600E+0	-6,250000E-4	9,531250E-1
4,558000E+0	9,375000E-4	9,515625E-1
4,558400E+0	-4,375000E-3	9,703125E-1
4,558800E+0	-4,687500E-3	9,818750E-1
4,559200E+0	1,250000E-3	9,903125E-1
4,559600E+0	-8,437500E-3	9,706250E-1
4,560000E+0	4,062500E-3	9,965625E-1
4,560400E+0	-1,812500E-2	1,003437E+0
4,560800E+0	-3,000000E-2	9,700000E-1
4,561200E+0	-1,062500E-2	9,775000E-1
4,561600E+0	-8,125000E-3	9,743750E-1
4,562000E+0	0,000000E+0	9,718750E-1
4,562400E+0	1,281250E-2	9,775000E-1
4,562800E+0	7,187500E-3	1,007500E+0
4,563200E+0	4,062500E-3	9,931250E-1
4,563600E+0	4,062500E-3	1,011250E+0
4,564000E+0	4,062500E-3	9,825000E-1
4,564400E+0	2,500000E-3	9,937500E-1
4,564800E+0	7,187500E-3	1,007500E+0
4,565200E+0	-5,937500E-3	1,003125E+0
4,565600E+0	-8,125000E-3	9,950000E-1
4,566000E+0	1,406250E-2	1,001875E+0
4,566400E+0	2,187500E-3	9,900000E-1
4,566800E+0	-2,968750E-2	1,003437E+0
4,567200E+0	2,937500E-2	9,971875E-1
4,567600E+0	2,500000E-3	9,771875E-1
4,568000E+0	-9,375000E-4	1,009062E+0
4,568400E+0	9,375000E-4	1,007500E+0
4,568800E+0	9,375000E-4	9,715625E-1
4,569200E+0	-2,468750E-2	1,005937E+0
4,569600E+0	-8,437500E-3	1,015313E+0
4,570000E+0	3,125000E-4	9,700000E-1
4,570400E+0	-1,468750E-2	9,971875E-1
4,570800E+0	-7,187500E-3	1,000312E+0
4,571200E+0	5,000000E-3	1,016563E+0
4,571600E+0	4,062500E-3	1,004375E+0
4,572000E+0	-1,687500E-2	1,026250E+0
4,572400E+0	1,343750E-2	1,012188E+0
4,572800E+0	2,250000E-2	9,990625E-1
4,573200E+0	-1,250000E-3	9,875000E-1
4,573600E+0	1,156250E-2	9,978125E-1
4,574000E+0	-2,781250E-2	1,020938E+0
4,574400E+0	-7,812500E-3	1,003125E+0
4,574800E+0	6,562500E-3	1,003125E+0
4,575200E+0	-1,843750E-2	9,728125E-1
4,575600E+0	5,312500E-3	9,975000E-1
4,576000E+0	7,187500E-3	9,975000E-1
4,576400E+0	-2,000000E-2	9,900000E-1
4,576800E+0	1,187500E-2	9,912500E-1
4,577200E+0	2,906250E-2	1,009375E+0
4,577600E+0	7,187500E-3	9,971875E-1
4,578000E+0	-2,593750E-2	1,001250E+0
4,578400E+0	-7,187500E-3	1,017500E+0
4,578800E+0	-9,375000E-3	9,965625E-1
4,579200E+0	4,375000E-3	1,021562E+0
4,579600E+0	2,562500E-2	1,025000E+0
4,580000E+0	5,937500E-3	1,034687E+0
4,580400E+0	-1,843750E-2	1,013125E+0
4,580800E+0	3,125000E-4	1,005000E+0
4,581200E+0	-1,250000E-3	9,918750E-1
4,581600E+0	1,250000E-3	1,011875E+0
4,582000E+0	4,062500E-3	9,971875E-1
4,582400E+0	3,125000E-4	9,981250E-1
4,582800E+0	1,125000E-2	9,909375E-1
4,583200E+0	-1,625000E-2	9,756250E-1
4,583600E+0	1,625000E-2	1,010312E+0
4,584000E+0	4,062500E-3	9,993750E-1
4,584400E+0	5,937500E-3	1,009062E+0
4,584800E+0	-6,562500E-3	9,831250E-1
4,585200E+0	9,375000E-3	9,746875E-1
4,585600E+0	3,437500E-3	9,946875E-1
4,586000E+0	-1,156250E-2	1,007500E+0
4,586400E+0	4,687500E-3	9,968750E-1
4,586800E+0	-7,812500E-3	1,023125E+0
4,587200E+0	-4,375000E-3	1,000312E+0
4,587600E+0	-9,375000E-3	9,753125E-1
4,588000E+0	2,031250E-2	1,009062E+0
4,588400E+0	3,125000E-3	1,007500E+0
4,588800E+0	2,312500E-2	9,962500E-1
4,589200E+0	1,406250E-2	1,026250E+0
4,589600E+0	-4,375000E-3	9,996875E-1
4,590000E+0	-8,437500E-3	9,906250E-1
4,590400E+0	0,000000E+0	9,903125E-1
4,590800E+0	2,312500E-2	9,768750E-1
4,591200E+0	1,156250E-2	1,003750E+0
4,591600E+0	-2,593750E-2	9,825000E-1
4,592000E+0	-8,437500E-3	9,943750E-1
4,592400E+0	-1,875000E-3	9,962500E-1
4,592800E+0	1,406250E-2	9,971875E-1
4,593200E+0	9,375000E-3	9,800000E-1
4,593600E+0	2,937500E-2	9,831250E-1
4,594000E+0	7,187500E-3	9,965625E-1
4,594400E+0	2,000000E-2	9,843750E-1
4,594800E+0	5,937500E-3	9,890625E-1
4,595200E+0	9,375000E-3	9,759375E-1
4,595600E+0	-1,625000E-2	9,931250E-1
4,596000E+0	-1,062500E-2	9,731250E-1
4,596400E+0	-2,781250E-2	9,965625E-1
4,596800E+0	-9,687500E-3	9,718750E-1
4,597200E+0	-4,687500E-3	9,843750E-1
4,597600E+0	9,375000E-3	9,918750E-1
4,598000E+0	5,937500E-3	1,004375E+0
4,598400E+0	3,437500E-3	9,971875E-1
4,598800E+0	-6,250000E-4	9,700000E-1
4,599200E+0	5,937500E-3	1,000312E+0
4,599600E+0	-2,218750E-2	1,003437E+0
4,600000E+0	-4,687500E-3	9,937500E-1
4,600400E+0	1,125000E-2	9,909375E-1
4,600800E+0	5,000000E-3	9,593750E-1
4,601200E+0	6,250000E-4	9,712500E-1
4,601600E+0	-8,437500E-3	1,003437E+0
4,602000E+0	2,437500E-2	9,862500E-1
4,602400E+0	-2,593750E-2	9,840625E-1
4,602800E+0	2,500000E-3	1,005937E+0
4,603200E+0	2,781250E-2	1,009062E+0
4,603600E+0	-6,250000E-4	1,002188E+0
4,604000E+0	1,812500E-2	1,001875E+0
4,604400E+0	-2,218750E-2	9,715625E-1
4,604800E+0	1,875000E-3	1,024375E+0
4,605200E+0	1,656250E-2	9,900000E-1
4,605600E+0	-2,843750E-2	9,768750E-1
4,606000E+0	6,250000E-3	9,753125E-1
4,606400E+0	2,250000E-2	1,001562E+0
4,606800E+0	-8,125000E-3	9,931250E-1
4,607200E+0	-8,750000E-3	9,862500E-1
4,607600E+0	-3,750000E-3	1,007500E+0
4,608000E+0	-2,812500E-3	9,906250E-1
4,608400E+0	-3,437500E-3	9,796875E-1
4,608800E+0	1,125000E-2	9,865625E-1
4,609200E+0	1,875000E-2	9,850000E-1
4,609600E+0	2,093750E-2	9,943750E-1
4,610000E+0	-4,375000E-3	9,950000E-1
4,610400E+0	1,093750E-2	1,003750E+0
4,610800E+0	4,062500E-3	9,500000E-1
4,611200E+0	-7,812500E-3	1,004375E+0
4,611600E+0	2,531250E-2	9,831250E-1
4,612000E+0	-1,593750E-2	9,534375E-1
4,612400E+0	-8,437500E-3	1,009062E+0
4,612800E+0	1,875000E-3	9,875000E-1
4,613200E+0	1,781250E-2	9,775000E-1
4,613600E+0	1,406250E-2	9,781250E-1
4,614000E+0	-7,812500E-3	1,007500E+0
4,614400E+0	-2,937500E-2	9,975000E-1
4,614800E+0	9,687500E-3	1,005937E+0
4,615200E+0	5,312500E-3	9,843750E-1
4,615600E+0	3,125000E-4	9,953125E-1
4,616000E+0	2,000000E-2	1,011875E+0
4,616400E+0	-1,250000E-3	1,003125E+0
4,616800E+0	2,781250E-2	1,015000E+0
4,617200E+0	2,218750E-2	9,700000E-1
4,617600E+0	5,000000E-3	1,002500E+0
4,618000E+0	4,062500E-3	9,975000E-1
4,618400E+0	4,687500E-3	1,017187E+0
4,618800E+0	4,062500E-3	9,700000E-1
4,619200E+0	6,250000E-3	9,715625E-1
4,619600E+0	-7,500000E-3	1,005937E+0
4,620000E+0	-1,968750E-2	1,010000E+0
4,620400E+0	4,062500E-3	1,013125E+0
4,620800E+0	-2,812500E-3	1,001875E+0
4,621200E+0	-2,937500E-2	1,021875E+0
4,621600E+0	-7,500000E-3	1,001562E+0
4,622000E+0	-2,812500E-3	9,953125E-1
4,622400E+0	3,781250E-2	1,016875E+0
4,622800E+0	2,718750E-2	1,015937E+0
4,623200E+0	4,062500E-3	1,015625E+0
4,623600E+0	1,218750E-2	9,959375E-1
4,624000E+0	5,625000E-3	1,014063E+0
4,624400E+0	-1,406250E-2	1,010000E+0
4,624800E+0	1,125000E-2	1,027500E+0
4,625200E+0	2,187500E-3	1,006563E+0
4,625600E+0	2,593750E-2	1,006563E+0
4,626000E+0	6,250000E-4	1,020625E+0
4,626400E+0	-1,750000E-2	9,984375E-1
4,626800E+0	-8,125000E-3	9,950000E-1
4,627200E+0	-8,125000E-3	1,002500E+0
4,627600E+0	6,562500E-3	1,000000E+0
4,628000E+0	-1,625000E-2	1,011250E+0
4,628400E+0	1,562500E-2	1,007500E+0
4,628800E+0	9,375000E-3	1,025000E+0
4,629200E+0	-2,187500E-3	9,975000E-1
4,629600E+0	2,781250E-2	1,020000E+0
4,630000E+0	2,187500E-2	1,001875E+0
4,630400E+0	1,375000E-2	1,025313E+0
4,630800E+0	1,218750E-2	1,015000E+0
4,631200E+0	-2,031250E-2	1,020312E+0
4,631600E+0	2,468750E-2	9,918750E-1
4,632000E+0	4,062500E-3	1,001875E+0
4,632400E+0	-1,562500E-2	1,018125E+0
4,632800E+0	-8,125000E-3	9,981250E-1
4,633200E+0	2,187500E-3	1,011250E+0
4,633600E+0	6,250000E-4	1,009062E+0
4,634000E+0	5,312500E-3	1,028437E+0
4,634400E+0	9,375000E-3	1,007500E+0
4,634800E+0	1,031250E-2	1,000938E+0
4,635200E+0	-1,156250E-2	1,028437E+0
4,635600E+0	-2,187500E-3	1,001562E+0
4,636000E+0	-1,468750E-2	1,005937E+0
4,636400E+0	4,062500E-3	1,006563E+0
4,636800E+0	-3,437500E-3	1,023437E+0
4,637200E+0	-7,812500E-3	1,024375E+0
4,637600E+0	0,000000E+0	1,010625E+0
4,638000E+0	-1,281250E-2	1,004375E+0
4,638400E+0	7,187500E-3	1,030000E+0
4,638800E+0	-1,531250E-2	1,005937E+0
4,639200E+0	9,375000E-3	1,019062E+0
4,639600E+0	-1,875000E-3	9,737500E-1
4,640000E+0	-1,500000E-2	1,013125E+0
4,640400E+0	3,125000E-4	9,975000E-1
4,640800E+0	-1,468750E-2	1,004375E+0
4,641200E+0	4,062500E-3	1,027500E+0
4,641600E+0	7,812500E-3	1,000938E+0
4,642000E+0	-6,250000E-4	1,007812E+0
4,642400E+0	7,187500E-3	9,975000E-1
4,642800E+0	1,375000E-2	1,003437E+0
4,643200E+0	-1,718750E-2	1,026250E+0
4,643600E+0	-2,187500E-2	1,002188E+0
4,644000E+0	-1,437500E-2	1,009062E+0
4,644400E+0	8,437500E-3	1,010000E+0
4,644800E+0	2,531250E-2	1,005937E+0
4,645200E+0	-6,250000E-3	9,962500E-1
4,645600E+0	2,187500E-2	1,005000E+0
4,646000E+0	-9,375000E-3	9,731250E-1
4,646400E+0	-9,375000E-3	9,978125E-1
4,646800E+0	-5,937500E-3	9,700000E-1
4,647200E+0	-2,031250E-2	1,005937E+0
4,647600E+0	1,031250E-2	9,700000E-1
4,648000E+0	5,312500E-3	9,756250E-1
4,648400E+0	-9,375000E-3	9,965625E-1
4,648800E+0	2,468750E-2	1,003437E+0
4,649200E+0	5,312500E-3	1,001875E+0
4,649600E+0	-1,250000E-3	1,005000E+0
4,650000E+0	8,437500E-3	1,009062E+0
4,650400E+0	1,562500E-2	9,906250E-1
4,650800E+0	9,687500E-3	9,703125E-1
4,651200E+0	-2,406250E-2	9,950000E-1
4,651600E+0	-7,812500E-3	9,946875E-1
4,652000E+0	-2,000000E-2	1,000312E+0
4,652400E+0	2,468750E-2	9,803125E-1
4,652800E+0	-6,562500E-3	9,843750E-1
4,653200E+0	-1,656250E-2	1,013750E+0
4,653600E+0	-2,437500E-2	1,007500E+0
4,654000E+0	-1,281250E-2	1,015625E+0
4,654400E+0	-6,562500E-3	1,005937E+0
4,654800E+0	-1,468750E-2	9,718750E-1
4,655200E+0	-2,843750E-2	9,996875E-1
4,655600E+0	-5,937500E-3	1,006563E+0
4,656000E+0	-2,281250E-2	9,900000E-1
4,656400E+0	1,406250E-2	1,021875E+0
4,656800E+0	1,625000E-2	1,022188E+0
4,657200E+0	2,500000E-3	1,006250E+0
4,657600E+0	-3,437500E-3	9,743750E-1
4,658000E+0	9,375000E-4	9,759375E-1
4,658400E+0	-7,812500E-3	1,005625E+0
4,658800E+0	-2,812500E-3	1,003125E+0
4,659200E+0	-4,687500E-3	1,019062E+0
4,659600E+0	2,656250E-2	9,775000E-1
4,660000E+0	-2,187500E-2	9,731250E-1
4,660400E+0	2,500000E-2	9,956250E-1
4,660800E+0	1,156250E-2	9,953125E-1
4,661200E+0	-7,812500E-3	1,047813E+0
4,661600E+0	4,375000E-3	1,003125E+0
4,662000E+0	3,125000E-4	1,027500E+0
4,662400E+0	-8,125000E-3	9,965625E-1
4,662800E+0	9,375000E-4	1,019375E+0
4,663200E+0	-2,187500E-2	1,007500E+0
4,663600E+0	2,312500E-2	1,028437E+0
4,664000E+0	-2,031250E-2	1,003437E+0
4,664400E+0	-7,812500E-3	9,875000E-1
4,664800E+0	-1,875000E-3	1,011875E+0
4,665200E+0	-1,250000E-3	9,975000E-1
4,665600E+0	-4,687500E-3	9,740625E-1
4,666000E+0	8,750000E-3	1,004375E+0
4,666400E+0	-3,750000E-3	9,834375E-1
4,666800E+0	-9,375000E-4	1,017500E+0
4,667200E+0	1,937500E-2	9,878125E-1
4,667600E+0	-2,750000E-2	1,007500E+0
4,668000E+0	2,937500E-2	9,731250E-1
4,668400E+0	1,125000E-2	9,703125E-1
4,668800E+0	3,125000E-3	1,009062E+0
4,669200E+0	6,562500E-3	1,017500E+0
4,669600E+0	2,125000E-2	9,903125E-1
4,670000E+0	-1,156250E-2	9,603125E-1
4,670400E+0	9,375000E-4	1,019375E+0
4,670800E+0	3,125000E-4	1,006563E+0
4,671200E+0	1,031250E-2	9,700000E-1
4,671600E+0	6,250000E-3	9,931250E-1
4,672000E+0	-1,125000E-2	1,002500E+0
4,672400E+0	2,593750E-2	1,002500E+0
4,672800E+0	5,937500E-3	9,865625E-1
4,673200E+0	0,000000E+0	9,806250E-1
4,673600E+0	4,406250E-2	9,712500E-1
4,674000E+0	-2,187500E-2	9,753125E-1
4,674400E+0	1,875000E-3	9,731250E-1
4,674800E+0	3,125000E-3	1,013437E+0
4,675200E+0	-2,812500E-3	1,013750E+0
4,675600E+0	-1,625000E-2	9,859375E-1
4,676000E+0	2,937500E-2	9,737500E-1
4,676400E+0	-1,218750E-2	1,009062E+0
4,676800E+0	2,593750E-2	1,001562E+0
4,677200E+0	-2,281250E-2	9,937500E-1
4,677600E+0	6,562500E-3	9,903125E-1
4,678000E+0	-5,937500E-3	9,946875E-1
4,678400E+0	5,000000E-3	1,010000E+0
4,678800E+0	6,562500E-3	1,016563E+0
4,679200E+0	1,562500E-2	1,012812E+0
4,679600E+0	-3,125000E-3	1,015937E+0
4,680000E+0	-3,125000E-4	1,023437E+0
4,680400E+0	8,437500E-3	1,013125E+0
4,680800E+0	1,218750E-2	1,022500E+0
4,681200E+0	1,125000E-2	9,996875E-1
4,681600E+0	-1,875000E-3	1,003125E+0
4,682000E+0	1,875000E-2	1,000938E+0
4,682400E+0	8,437500E-3	9,768750E-1
4,682800E+0	-2,187500E-3	9,859375E-1
4,683200E+0	1,156250E-2	9,775000E-1
4,683600E+0	3,125000E-3	9,825000E-1
4,684000E+0	1,656250E-2	9,959375E-1
4,684400E+0	-2,843750E-2	9,975000E-1
4,684800E+0	-1,750000E-2	9,934375E-1
4,685200E+0	5,937500E-3	1,007500E+0
4,685600E+0	-1,625000E-2	9,831250E-1
4,686000E+0	2,218750E-2	9,884375E-1
4,686400E+0	-1,875000E-3	9,746875E-1
4,686800E+0	7,187500E-3	9,734375E-1
4,687200E+0	3,125000E-3	9,915625E-1
4,687600E+0	2,500000E-3	1,000312E+0
4,688000E+0	-6,250000E-4	1,003437E+0
4,688400E+0	2,187500E-3	9,753125E-1
4,688800E+0	4,062500E-3	1,001875E+0
4,689200E+0	1,250000E-2	1,003750E+0
